date,yield_1y,yield_2y,yield_3y,yield_4y,yield_5y,yield_6y,yield_7y,yield_8y,yield_9y,yield_10y,yield_11y,yield_12y,yield_13y,yield_14y,yield_15y,yield_16y,yield_17y,yield_18y,yield_19y,yield_20y,yield_21y,yield_22y,yield_23y,yield_24y,yield_25y,yield_26y,yield_27y,yield_28y,yield_29y,yield_30y,fpi,us_10y,us_2y,dxy,vix,brent,cpi,cpi_inflation,laf_net,repo_rate,jpmorgan_weight,post_announcement,post_inclusion,slope_10y_2y,slope_30y_10y,slope_5y_2y,us_slope,d_yield_1y,d_yield_2y,d_yield_5y,d_yield_10y,d_yield_30y,d_slope_10y_2y,d_fpi,d_us_10y,d_vix,d_brent,d_dxy,d_cpi_inflation,d_laf_net,d_repo_rate
2021-04-30,3.8038,4.2579,4.8968,5.3923,5.6839,6.0334,6.2178,6.3677,6.1384,6.3567,6.5394,6.6371,6.6687,6.631,6.6803,6.8028,6.8096,6.6853,6.7247,6.7699,6.8044,6.8165,6.8263,6.7869,6.7813,6.7827,6.7767,6.7706,6.7673,6.7586,1.8462992666666667,1.65,0.16,112.0839,17.416190476190476,64.8065,132.3214,,-315352.0466666667,4.0,0.0,0,0,2.0987999999999998,0.40190000000000037,1.4260000000000002,1.49,,,,,,,,,,,,,,
2021-05-31,3.90921,4.36907,4.85644,5.26522,5.65988,6.08705,6.24015,6.51243,6.20216,6.25843,6.70438,6.60252,6.63069,6.65048,6.79444,6.90057,6.93337,6.80091,6.83959,6.90162,6.86375,6.86682,6.82533,6.84789,6.84641,6.98211,7.11186,6.92762,6.92135,7.01684,1.8181496333333333,1.58,0.14,110.7576,19.7605,68.53421052631579,132.8723,,-233891.22774193547,4.0,0.0,0,0,1.88936,0.7584100000000005,1.2908100000000005,1.44,0.10541,0.11116999999999955,-0.024020000000000152,-0.0982700000000003,0.2582399999999998,-0.20943999999999985,-0.028149633333333313,-0.06999999999999984,2.3443095238095246,3.7277105263157893,-1.3263000000000034,,81460.81892473123,0.0
2021-06-30,4.05553,4.57015,5.12149,5.61436,5.8035,6.16466,6.34695,6.45004,6.29422,6.3928,6.53594,6.67477,6.69893,6.73138,6.80339,6.83625,6.8691,6.90196,6.93481,6.96767,7.00736,7.0504,7.05823,7.05274,7.05965,7.06656,7.07348,7.08064,7.09362,7.09968,1.79,1.45,0.25,112.5533,16.956818181818182,73.1640909090909,134.0842,,-284772.9066666666,4.0,0.0,0,0,1.8226500000000003,0.70688,1.2333499999999997,1.2,0.14632000000000023,0.20108000000000015,0.14361999999999941,0.13437000000000054,0.08284000000000002,-0.0667099999999996,-0.028149633333333313,-0.13000000000000012,-2.8036818181818184,4.629880382775113,1.7956999999999965,,-50881.67892473115,0.0
2021-07-31,3.81018,4.34746,4.94329,5.4895,5.83545,6.15497,6.38605,6.44795,6.37177,6.22949,6.68358,6.82894,6.85258,6.84592,6.8869,6.93334,6.97978,7.02621,7.07987,7.21919,7.24892,7.14086,7.09768,7.22856,7.18047,7.33741,7.26278,7.17622,7.16837,7.1657,1.7955493333333334,1.24,0.19,112.6714,17.603333333333335,75.1659090909091,135.2961,,-341622.1612903226,4.0,0.0,0,0,1.8820300000000003,0.93621,1.48799,1.05,-0.24535000000000018,-0.22269000000000005,0.031950000000000145,-0.16331000000000007,0.06601999999999997,0.05937999999999999,0.005549333333333406,-0.20999999999999996,0.6465151515151533,2.0018181818181944,0.11810000000001253,,-56849.25462365599,0.0
2021-08-31,3.6854,4.2207,4.7986,5.371,5.7567,6.0139,6.1899,6.2549,6.2374,6.3714,6.5585,6.7015,6.7526,6.7725,6.783,6.8395,6.8961,6.9526,7.0454,7.174,7.0127,7.0499,7.059,7.1435,7.3354,7.35,7.2369,7.2103,7.182,7.0904,1.8010986666666666,1.3,0.2,113.1076,17.472727272727273,70.74714285714286,135.5165,,-416608.4516129032,4.0,0.0,0,0,2.1507000000000005,0.7189999999999994,1.5360000000000005,1.1,-0.12477999999999989,-0.12675999999999998,-0.07874999999999943,0.1419100000000002,-0.07530000000000037,0.2686700000000002,0.005549333333333184,0.06000000000000005,-0.1306060606060626,-4.418766233766235,0.4361999999999995,,-74986.29032258061,0.0
2021-09-30,3.926,4.4982,4.9916,5.4309,5.7802,6.0067,6.1582,6.2316,6.2193,6.2822,6.5936,6.6249,6.6659,6.7006,6.7616,6.855,6.9484,6.9641,6.8345,6.8548,6.875,6.8953,6.8822,6.8795,6.9313,6.9474,6.9624,6.9728,6.9709,6.9662,1.806648,1.52,0.28,114.6403,19.824761904761903,74.48863636363636,135.847,,-364004.1666666667,4.0,0.0,0,0,1.7839999999999998,0.6840000000000002,1.282,1.24,0.24060000000000015,0.27749999999999986,0.02349999999999941,-0.08920000000000083,-0.12420000000000009,-0.3667000000000007,0.005549333333333406,0.21999999999999997,2.3520346320346306,3.741493506493498,1.5326999999999913,,52604.28494623653,0.0
2021-10-31,4.1195,4.7094,5.1579,5.5601,5.8945,6.1458,6.2584,6.3726,6.4122,6.4719,6.721,6.7616,6.8064,6.8271,6.8734,6.9292,6.985,7.0408,7.0966,7.1524,7.0254,7.006,7.0255,7.0347,7.0429,7.0512,7.0594,7.0643,7.0635,7.0633,1.7578178,1.55,0.48,114.1349,17.871428571428574,83.53809523809524,137.6098,,-213823.1935483871,4.0,0.0,0,0,1.7625000000000002,0.5914000000000001,1.1851000000000003,1.07,0.19350000000000023,0.21119999999999983,0.11430000000000007,0.1897000000000002,0.09710000000000019,-0.02149999999999963,-0.048830200000000046,0.030000000000000027,-1.9533333333333296,9.049458874458878,-0.5053999999999945,,150180.9731182796,0.0
2021-11-30,4.21838,4.68059,5.1104,5.44132,5.81612,6.05552,6.16498,6.25638,6.2986,6.38241,6.54777,6.67146,6.7212,6.73002,6.76213,6.79737,6.8326,6.8514,6.8676,6.88381,6.93522,6.92895,6.91732,6.91132,6.91251,6.9137,6.91488,6.91607,6.91726,6.92305,1.7089876,1.43,0.52,116.2071,18.50047619047619,81.05,138.4912,,-197913.5,4.0,0.0,0,0,1.7018200000000006,0.5406399999999998,1.1355300000000002,0.9099999999999999,0.09887999999999941,-0.028810000000000002,-0.07838000000000012,-0.08948999999999963,-0.14024999999999999,-0.06067999999999962,-0.048830200000000046,-0.1200000000000001,0.6290476190476149,-2.488095238095241,2.072199999999995,,15909.693548387091,0.0
2021-12-31,4.34963,5.01356,5.40948,5.71957,6.01444,6.27661,6.40987,6.37937,6.40295,6.52339,6.64734,6.75705,6.85136,6.90773,6.91822,6.92871,6.9392,6.9497,6.96234,6.97718,6.99202,7.00686,7.02139,7.03211,7.04252,7.05292,7.06333,7.07166,7.07733,7.05975,1.6601574,1.52,0.73,115.283,21.354545454545455,74.1704761904762,138.1607,,-204005.2441935484,4.0,0.0,0,0,1.50983,0.5363600000000002,1.0008799999999995,0.79,0.13125000000000053,0.33297000000000043,0.19831999999999983,0.14097999999999988,0.13670000000000027,-0.19199000000000055,-0.048830200000000046,0.09000000000000008,2.854069264069267,-6.879523809523803,-0.9240999999999957,,-6091.744193548395,0.0
2022-01-31,4.44251,5.04281,5.49574,5.87612,6.15927,6.38313,6.5738,6.56098,6.62188,6.72781,6.89391,7.00356,7.09013,7.13316,7.1486,7.16404,7.17948,7.19493,7.21037,7.22581,7.24125,7.14802,7.26385,7.26376,7.28032,7.28285,7.28537,7.29093,7.29627,7.28802,1.6276883333333332,1.79,1.18,115.566,23.181,86.50523809523808,137.8302,5.837607887704643,-148836.16322580643,4.0,0.0,0,0,1.6849999999999996,0.5602100000000005,1.11646,0.6100000000000001,0.09288000000000007,0.02925000000000022,0.14483000000000068,0.20441999999999982,0.2282700000000002,0.1751699999999996,-0.03246906666666671,0.27,1.8264545454545456,12.33476190476189,0.28300000000000125,,55169.08096774196,0.0
2022-02-28,4.54092,5.00201,5.43264,5.90408,6.23116,6.52335,6.7132,6.7507,6.7672,6.81574,6.88377,6.96964,7.05945,7.00868,7.03021,7.05174,7.07327,7.0948,7.11633,7.1363,7.09123,7.11007,7.06941,7.07022,7.07691,7.09123,7.10554,7.10807,7.10725,7.11191,1.5952192666666667,1.83,1.44,115.2224,25.748421052631578,97.12899999999999,137.72,5.042048853857928,-170888.03357142856,4.0,0.0,0,0,1.8137299999999996,0.29617000000000004,1.2291499999999997,0.3900000000000001,0.09840999999999944,-0.04079999999999995,0.07188999999999979,0.08793000000000006,-0.17611000000000043,0.12873,-0.03246906666666649,0.040000000000000036,2.567421052631577,10.623761904761906,-0.34360000000000923,-0.7955590338467156,-22051.870345622126,0.0
2022-03-31,4.53923,5.13363,5.57761,5.99322,6.29651,6.56734,6.72767,6.83791,6.82017,6.83627,6.97972,7.13031,7.15883,7.11399,7.20227,7.2567,7.27618,7.31187,7.26319,7.2764,7.30807,7.28131,7.3615,7.29057,7.21608,7.29592,7.24803,7.23926,7.25068,7.3164,1.5627502,2.32,2.28,115.2218,26.968695652173913,117.24521739130434,138.8218,5.351197726349977,-196190.29032258064,4.0,0.0,0,0,1.7026399999999997,0.48012999999999995,1.1628799999999995,0.040000000000000036,-0.0016899999999999693,0.13161999999999985,0.06534999999999958,0.020529999999999937,0.20448999999999984,-0.11108999999999991,-0.03246906666666671,0.48999999999999977,1.2202745995423356,20.116217391304346,-0.0005999999999914962,0.3091488724920488,-25302.256751152076,0.0
2022-04-30,4.85286,5.70293,6.16814,6.49884,6.82788,6.96099,7.08225,7.10114,7.12736,7.17691,7.25781,7.28419,7.30571,7.30123,7.29739,7.30573,7.31407,7.32241,7.32403,7.32631,7.31525,7.32098,7.37423,7.36079,7.3634,7.37901,7.39463,7.41024,7.4205,7.42205,1.5184194666666666,2.89,2.7,119.4933,24.3735,104.57526315789474,140.6947,6.328001366370062,-179965.03333333333,4.0,0.0,0,0,1.47398,0.24513999999999925,1.1249500000000001,0.18999999999999995,0.31362999999999985,0.5693000000000001,0.5313700000000008,0.3406400000000005,0.1056499999999998,-0.22865999999999964,-0.04433073333333337,0.5700000000000003,-2.5951956521739135,-12.669954233409598,4.271500000000003,0.9768036400200852,16225.256989247311,0.0
2022-05-31,6.0761,6.68714,6.9433,7.09036,7.25353,7.31132,7.32578,7.38052,7.41914,7.47608,7.51777,7.54661,7.57695,7.55293,7.55809,7.56524,7.57239,7.57953,7.58668,7.59382,7.60097,7.61374,7.63378,7.63843,7.64209,7.64574,7.6494,7.66826,7.67729,7.6759,1.4740887333333335,2.85,2.53,118.0704,29.313636363636363,113.33761904761906,142.127,6.965108604276438,-142728.03225806452,4.3999999999999995,0.0,0,0,0.7889399999999993,0.19982000000000077,0.5663899999999993,0.3200000000000003,1.2232400000000005,0.98421,0.4256499999999992,0.29916999999999927,0.2538500000000008,-0.6850400000000008,-0.04433073333333315,-0.040000000000000036,4.940136363636363,8.762355889724319,-1.4228999999999985,0.6371072379063758,37237.00107526881,0.39999999999999947
2022-06-30,6.30482,6.67624,6.96249,7.15796,7.24003,7.31998,7.36819,7.41491,7.42997,7.37758,7.26174,7.38796,7.54203,7.57581,7.59853,7.62124,7.64396,7.66667,7.65876,7.65068,7.6426,7.65115,7.67464,7.67854,7.68245,7.68636,7.6903,7.69505,7.70445,7.71118,1.429758,2.98,2.92,120.9652,28.23318181818182,122.71095238095238,142.3474,6.162694784322076,-200543.32666666666,4.9,0.0,0,0,0.7013400000000001,0.3335999999999997,0.56379,0.06000000000000005,0.22872000000000003,-0.010900000000000354,-0.013499999999999623,-0.09849999999999959,0.03527999999999931,-0.08759999999999923,-0.04433073333333337,0.1299999999999999,-1.0804545454545433,9.37333333333332,2.8947999999999894,-0.8024138199543618,-57815.294408602145,0.5000000000000009
