"Date","Price","Open","High","Low","Change %"
"01/01/2026","13.435","13.556","13.934","13.430","-2.46%"
"12/01/2025","13.774","13.404","13.880","13.238","2.71%"
"11/01/2025","13.410","13.805","13.860","13.410","-2.72%"
"10/01/2025","13.785","13.693","14.047","13.688","0.44%"
"09/01/2025","13.725","13.980","14.063","13.590","-1.45%"
"08/01/2025","13.927","14.045","14.175","13.735","-1.32%"
"07/01/2025","14.113","13.483","14.150","13.483","3.85%"
"06/01/2025","13.590","14.075","14.177","13.590","-2.88%"
"05/01/2025","13.993","14.063","14.215","13.760","-0.76%"
"04/01/2025","14.100","14.975","15.060","14.100","-6.65%"
"03/01/2025","15.105","15.097","15.155","14.600","-1.06%"
"02/01/2025","15.267","14.760","15.267","14.425","3.19%"
"01/01/2025","14.795","15.110","15.177","14.585","-2.31%"
"12/01/2024","15.145","14.944","15.145","14.860","12.42%"
"11/01/2024","13.472","14.040","14.040","13.472","4.84%"
"10/01/2024","12.850","12.770","12.850","12.770","3.55%"
"09/01/2024","12.410","12.350","12.410","12.350","1.80%"
"08/01/2024","12.190","12.080","12.190","12.080","1.71%"
"07/01/2024","11.985","11.985","11.985","11.985","-2.80%"
"06/01/2024","12.330","12.330","12.330","12.330","4.14%"
"05/01/2024","11.840","11.890","11.890","11.840","0.38%"
"04/01/2024","11.795","11.695","11.795","11.695","7.45%"
"03/01/2024","10.977","11.000","11.000","10.977","1.91%"
"02/01/2024","10.771","10.840","10.840","10.760","1.04%"
"01/01/2024","10.660","10.632","10.660","10.583","2.89%"
"12/01/2023","10.361","10.350","10.361","10.300","-5.55%"
"11/01/2023","10.970","10.885","10.970","10.852","-7.66%"
"10/01/2023","11.880","11.940","11.940","11.825","0.08%"
"09/01/2023","11.870","11.910","11.915","11.816","5.70%"
"08/01/2023","11.230","11.115","11.230","11.115","3.49%"
"07/01/2023","10.851","10.915","10.915","10.851","1.61%"
"06/01/2023","10.679","10.780","10.780","10.670","-7.57%"
"05/01/2023","11.553","11.550","11.553","11.540","-6.56%"
"04/01/2023","12.364","12.360","12.490","12.345","-3.57%"
"03/01/2023","12.822","12.930","12.930","12.810","-3.67%"
"02/01/2023","13.310","13.300","13.310","13.300","1.84%"
"01/01/2023","13.070","13.195","13.195","13.070","2.43%"
"12/01/2022","12.760","12.660","12.760","12.660","-0.39%"
"11/01/2022","12.810","13.025","13.025","12.810","7.60%"
"10/01/2022","11.905","12.115","12.115","11.835","-0.79%"
"09/01/2022","12.000","12.165","12.165","12.000","-1.56%"
"08/01/2022","12.190","12.210","12.210","12.190","-6.52%"
"07/01/2022","13.040","13.240","13.240","13.040","-0.08%"
"06/01/2022","13.050","13.050","13.050","13.050","3.98%"
"05/01/2022","12.550","12.580","12.580","12.550","2.45%"
"04/01/2022","12.250","12.265","12.265","12.250","8.89%"
"03/01/2022","11.250","11.740","11.740","11.250","-0.62%"
"02/01/2022","11.320","11.535","11.565","11.320","2.17%"
"01/01/2022","11.080","11.465","11.465","11.080","7.47%"
"12/01/2021","10.310","10.850","10.850","10.310","-9.64%"
"11/01/2021","11.410","11.410","11.410","11.410","-6.82%"
"10/01/2021","12.245","12.280","12.280","12.245","9.67%"
"09/01/2021","11.165","11.165","11.165","11.165","5.83%"
"08/01/2021","10.550","10.265","10.550","10.265","15.68%"
"07/01/2021","9.120","9.335","9.600","9.120","0.05%"
"06/01/2021","9.115","9.110","9.115","9.110","3.93%"
"05/01/2021","8.770","9.110","9.170","8.770","-3.89%"
"04/01/2021","9.125","9.125","9.125","9.125","2.64%"
"03/01/2021","8.890","9.255","9.255","8.890","8.55%"
"02/01/2021","8.190","8.190","8.190","8.190","8.05%"
"01/01/2021","7.580","7.755","7.755","7.580","9.86%"
"12/01/2020","6.900","6.980","6.980","6.900","-9.45%"
"11/01/2020","7.620","7.565","7.620","7.565","0.13%"
"10/01/2020","7.610","7.525","7.610","7.525","3.68%"
"09/01/2020","7.340","7.495","7.495","7.340","6.07%"
"08/01/2020","6.920","6.855","6.970","6.855","9.84%"
"07/01/2020","6.300","6.330","6.330","6.285","-6.11%"
"06/01/2020","6.710","6.840","6.840","6.700","-3.59%"
"05/01/2020","6.960","7.090","7.090","6.960","-8.18%"
"04/01/2020","7.580","7.490","7.610","7.490","-0.92%"
"03/01/2020","7.650","7.765","7.765","7.650","12.83%"
"02/01/2020","6.780","6.725","6.780","6.725","1.19%"
"01/01/2020","6.700","6.695","6.700","6.670","-1.54%"
"12/01/2019","6.805","6.880","6.880","6.805","-1.16%"
"11/01/2019","6.885","6.955","6.955","6.885","6.91%"
"10/01/2019","6.440","6.440","6.440","6.440","-8.59%"
"09/01/2019","7.045","7.030","7.060","7.020","-5.31%"
"08/01/2019","7.440","7.590","7.590","7.410","2.62%"
"07/01/2019","7.250","7.270","7.280","7.160","-3.07%"
"06/01/2019","7.480","7.650","7.650","7.430","-11.69%"
"05/01/2019","8.470","8.490","8.540","8.425","-5.52%"
"04/01/2019","8.965","9.005","9.035","8.945","-0.22%"
"03/01/2019","8.985","8.940","9.005","8.830","-0.39%"
"02/01/2019","9.020","9.010","9.050","8.980","1.69%"
"01/01/2019","8.870","9.050","9.050","8.800","-4.83%"
"12/01/2018","9.320","9.280","9.370","9.190","-6.14%"
"11/01/2018","9.930","9.990","10.070","9.905","-3.03%"
"10/01/2018","10.240","10.160","10.270","10.090","-11.99%"
"09/01/2018","11.635","11.480","11.675","11.480","-4.55%"
"08/01/2018","12.190","12.450","12.460","12.130","9.92%"
"07/01/2018","11.090","10.980","11.120","10.970","-4.56%"
"06/01/2018","11.620","11.730","11.840","11.530","3.57%"
"05/01/2018","11.220","11.300","11.790","11.100","16.03%"
"04/01/2018","9.670","9.600","9.680","9.600","2.27%"
"03/01/2018","9.455","9.530","9.620","9.455","-1.72%"
"02/01/2018","9.620","9.625","9.720","9.570","-1.03%"
"01/01/2018","9.720","9.790","9.790","9.690","-5.36%"
"12/01/2017","10.270","10.390","10.390","10.220","-1.15%"
"11/01/2017","10.390","10.310","10.420","10.260","4.95%"
"10/01/2017","9.900","9.870","10.070","9.805","1.59%"
"09/01/2017","9.745","9.845","9.845","9.680","-2.11%"
"08/01/2017","9.955","10.080","10.080","9.925","-0.60%"
"07/01/2017","10.015","10.135","10.135","9.935","-4.89%"
"06/01/2017","10.530","10.620","10.800","10.520","-1.96%"
"05/01/2017","10.740","10.870","10.880","10.710","4.12%"
"04/01/2017","10.315","10.460","10.460","10.280","2.03%"
"03/01/2017","10.110","10.110","10.130","10.040","-1.37%"
"02/01/2017","10.250","10.420","10.450","10.210","-6.26%"
"01/01/2017","10.935","11.035","11.035","10.835","-4.58%"
"12/01/2016","11.460","11.725","11.725","11.425","-3.70%"
"11/01/2016","11.900","11.910","11.924","11.820","3.75%"
"10/01/2016","11.470","11.410","11.470","11.350","-1.38%"
"09/01/2016","11.630","11.790","11.790","11.550","-3.96%"
"08/01/2016","12.110","12.170","12.210","12.080","2.37%"
"07/01/2016","11.830","11.920","11.950","11.790","-2.95%"
"06/01/2016","12.190","12.210","12.260","11.998","-6.59%"
"05/01/2016","13.050","13.130","13.120","12.950","4.82%"
"04/01/2016","12.450","12.770","12.770","12.440","-11.07%"
"03/01/2016","14.000","13.820","14.000","13.813","-12.14%"
"02/01/2016","15.935","15.910","16.010","15.800","-0.41%"
"01/01/2016","16.000","16.060","16.060","15.980","-2.97%"
