"Date","Price","Open","High","Low","Change %"
"01-01-2026","6.346","6.102","6.397","6.078","3.71%"
"01-12-2025","6.119","6.300","6.300","6.102","-3.09%"
"01-11-2025","6.314","6.163","6.300","6.104","3.53%"
"01-10-2025","6.099","6.295","6.321","5.904","-3.82%"
"01-09-2025","6.341","6.314","6.438","6.294","0.30%"
"01-08-2025","6.322","6.556","6.556","6.294","-3.42%"
"01-07-2025","6.546","6.584","6.604","6.468","-1.27%"
"01-06-2025","6.630","6.830","6.830","6.622","-2.93%"
"01-05-2025","6.830","6.853","6.906","6.806","-0.31%"
"01-04-2025","6.851","7.063","7.121","6.827","-1.62%"
"01-03-2025","6.964","6.872","7.196","6.846","0.74%"
"01-02-2025","6.913","7.052","7.052","6.739","-0.81%"
"01-01-2025","6.970","6.983","7.281","6.943","-0.39%"
"01-12-2024","6.997","6.913","7.110","6.874","1.81%"
"01-11-2024","6.872","6.777","6.960","6.726","1.40%"
"01-10-2024","6.777","6.460","6.868","6.448","4.89%"
"01-09-2024","6.461","6.619","6.684","6.425","-2.48%"
"01-08-2024","6.625","6.890","6.891","6.588","-3.83%"
"01-07-2024","6.889","7.044","7.123","6.889","-2.34%"
"01-06-2024","7.054","6.953","7.243","6.839","1.79%"
"01-05-2024","6.930","7.274","7.274","6.761","-4.65%"
"01-04-2024","7.268","6.708","7.329","6.622","8.61%"
"01-03-2024","6.692","6.605","6.737","6.605","1.30%"
"01-02-2024","6.606","6.585","6.662","6.516","0.32%"
"01-01-2024","6.585","6.477","6.745","6.477","1.59%"
"01-12-2023","6.482","6.627","6.773","6.482","-2.03%"
"01-11-2023","6.616","7.072","7.081","6.604","-6.45%"
"01-10-2023","7.072","6.925","7.298","6.740","2.34%"
"01-09-2023","6.910","6.381","6.910","6.372","8.29%"
"01-08-2023","6.381","6.272","6.742","6.263","1.80%"
"01-07-2023","6.268","6.223","6.306","6.180","0.18%"
"01-06-2023","6.257","6.369","6.406","6.248","-2.11%"
"01-05-2023","6.392","6.523","6.533","6.350","-2.20%"
"01-04-2023","6.536","6.801","6.801","6.502","-4.09%"
"01-03-2023","6.815","6.887","7.059","6.721","-1.02%"
"01-02-2023","6.885","6.707","6.885","6.545","2.67%"
"01-01-2023","6.706","6.935","7.057","6.604","-3.16%"
"01-12-2022","6.925","6.964","7.023","6.827","-0.35%"
"01-11-2022","6.949","7.552","7.552","6.938","-7.85%"
"01-10-2022","7.541","7.381","7.676","7.179","2.18%"
"01-09-2022","7.380","7.128","7.423","7.107","3.70%"
"01-08-2022","7.117","7.110","7.263","6.951","-1.11%"
"01-07-2022","7.197","7.240","7.503","7.182","-0.72%"
"01-06-2022","7.249","7.028","7.544","6.919","2.87%"
"01-05-2022","7.047","6.996","7.496","6.996","0.70%"
"01-04-2022","6.998","6.759","7.082","6.743","3.69%"
"01-03-2022","6.749","6.510","6.860","6.507","3.67%"
"01-02-2022","6.510","6.427","6.578","6.425","0.95%"
"01-01-2022","6.449","6.382","6.480","6.291","1.27%"
"01-12-2021","6.368","6.264","6.486","6.264","1.61%"
"01-11-2021","6.267","6.190","6.281","6.155","1.59%"
"01-10-2021","6.169","6.348","6.394","6.144","-2.90%"
"01-09-2021","6.353","6.050","6.355","6.036","4.54%"
"01-08-2021","6.077","6.295","6.400","6.077","-3.65%"
"01-07-2021","6.307","6.634","6.644","6.286","-4.87%"
"01-06-2021","6.630","6.428","6.665","6.324","2.87%"
"01-05-2021","6.445","6.463","6.529","6.394","-0.48%"
"01-04-2021","6.476","6.840","6.847","6.417","-4.96%"
"01-03-2021","6.814","6.582","6.891","6.569","3.27%"
"01-02-2021","6.598","6.202","6.754","6.128","5.45%"
"01-01-2021","6.257","5.928","6.327","5.925","5.30%"
"01-12-2020","5.942","6.232","6.253","5.903","-3.98%"
"01-11-2020","6.188","6.601","6.630","6.165","-6.37%"
"01-10-2020","6.609","6.943","6.971","6.594","-4.63%"
"01-09-2020","6.930","6.877","7.014","6.853","0.96%"
"01-08-2020","6.864","6.805","6.909","6.695","0.57%"
"01-07-2020","6.825","7.239","7.256","6.821","-5.41%"
"01-06-2020","7.215","7.313","7.318","6.982","-1.70%"
"01-05-2020","7.340","7.855","8.120","7.226","-6.99%"
"01-04-2020","7.892","7.907","8.216","7.767","-0.19%"
"01-03-2020","7.907","6.966","8.332","6.532","14.81%"
"01-02-2020","6.887","6.666","6.932","6.496","3.64%"
"01-01-2020","6.645","7.090","7.131","6.612","-5.70%"
"01-12-2019","7.047","7.130","7.353","7.047","-0.38%"
"01-11-2019","7.074","7.018","7.095","6.942","0.99%"
"01-10-2019","7.005","7.303","7.308","6.997","-3.99%"
"01-09-2019","7.296","7.371","7.371","7.182","-0.79%"
"01-08-2019","7.354","7.377","7.729","7.227","-0.33%"
"01-07-2019","7.378","7.381","7.383","7.093","0.12%"
"01-06-2019","7.369","7.917","7.917","7.329","-8.15%"
"01-05-2019","8.023","7.784","8.101","7.784","2.85%"
"01-04-2019","7.801","7.623","7.801","7.551","1.77%"
"01-03-2019","7.665","7.799","7.983","7.561","-1.74%"
"01-02-2019","7.801","8.025","8.029","7.736","-3.11%"
"01-01-2019","8.051","7.997","8.166","7.834","0.68%"
"01-12-2018","7.997","7.832","8.278","7.825","1.67%"
"01-11-2018","7.866","8.603","8.603","7.866","-8.55%"
"01-10-2018","8.601","8.012","8.875","8.012","4.79%"
"01-09-2018","8.208","8.191","8.648","8.092","1.00%"
"01-08-2018","8.127","7.756","8.127","7.612","4.80%"
"01-07-2018","7.755","7.739","7.891","7.356","-0.62%"
"01-06-2018","7.803","6.934","7.823","6.934","10.52%"
"01-05-2018","7.060","6.905","7.616","6.905","2.23%"
"01-04-2018","6.906","6.639","7.191","6.549","3.55%"
"01-03-2018","6.669","6.576","6.930","6.544","1.12%"
"01-02-2018","6.595","6.259","6.615","6.213","4.38%"
"01-01-2018","6.318","6.256","6.388","6.048","0.32%"
"01-12-2017","6.298","6.490","6.564","6.298","-3.27%"
"01-11-2017","6.511","6.790","6.790","6.505","-4.32%"
"01-10-2017","6.805","6.434","6.860","6.434","4.76%"
"01-09-2017","6.496","6.665","6.670","6.264","-2.80%"
"01-08-2017","6.683","6.948","6.948","6.679","-3.81%"
"01-07-2017","6.948","6.829","7.218","6.778","2.01%"
"01-06-2017","6.811","6.946","6.947","6.746","-2.01%"
"01-05-2017","6.951","7.014","7.218","6.929","-1.14%"
"01-04-2017","7.031","7.019","7.125","7.012","0.03%"
"01-03-2017","7.029","7.557","7.557","7.024","-6.80%"
"01-02-2017","7.542","7.633","7.657","7.493","-1.26%"
"01-01-2017","7.638","7.923","7.967","7.489","-3.82%"
"01-12-2016","7.941","8.185","8.185","7.533","-2.97%"
"01-11-2016","8.184","7.314","8.372","7.232","12.74%"
"01-10-2016","7.259","7.097","7.265","6.995","2.69%"
"01-09-2016","7.069","7.118","7.131","6.856","-0.97%"
"01-08-2016","7.138","6.939","7.166","6.778","2.79%"
"01-07-2016","6.944","7.483","7.483","6.944","-6.94%"
"01-06-2016","7.462","7.804","7.876","7.459","-5.12%"
"01-05-2016","7.865","7.631","7.929","7.622","1.94%"
"01-04-2016","7.715","7.660","7.720","7.397","0.03%"
"01-03-2016","7.713","8.250","8.252","7.604","-6.44%"
"01-02-2016","8.244","8.159","8.269","7.919","-0.40%"
"01-01-2016","8.277","8.850","8.873","8.277","-6.71%"
