"Date","Price","Open","High","Low","Change %"
"01/01/2026","5.131","5.180","5.229","5.046","-1.93%"
"12/01/2025","5.232","5.187","5.343","5.179","-1.32%"
"11/01/2025","5.302","5.024","5.202","4.905","4.70%"
"10/01/2025","5.064","5.231","5.379","4.894","-4.27%"
"09/01/2025","5.290","5.885","5.885","5.149","-11.75%"
"08/01/2025","5.994","6.000","6.000","5.890","-1.83%"
"07/01/2025","6.106","6.118","6.118","6.004","-1.83%"
"06/01/2025","6.220","6.644","6.644","6.122","-8.34%"
"05/01/2025","6.786","6.728","6.728","6.649","-1.14%"
"04/01/2025","6.864","6.800","6.800","6.731","0.53%"
"03/01/2025","6.827","6.898","6.898","6.827","-1.04%"
"02/01/2025","6.899","6.966","6.966","6.718","-0.98%"
"01/01/2025","6.968","6.567","6.997","6.530","5.99%"
"12/01/2024","6.574","6.316","6.719","6.177","4.04%"
"11/01/2024","6.319","6.476","6.648","6.319","-2.74%"
"10/01/2024","6.497","6.198","6.571","6.195","4.81%"
"09/01/2024","6.199","6.394","6.495","6.199","-3.28%"
"08/01/2024","6.409","6.654","6.693","6.364","-3.88%"
"07/01/2024","6.668","6.704","6.817","6.668","-0.45%"
"06/01/2024","6.698","6.807","6.906","6.698","-1.43%"
"05/01/2024","6.795","7.173","7.186","6.717","-5.27%"
"04/01/2024","7.173","6.399","7.196","6.352","12.71%"
"03/01/2024","6.364","6.322","6.364","6.137","1.66%"
"02/01/2024","6.260","6.322","6.380","6.215","-1.18%"
"01/01/2024","6.335","6.430","6.452","6.318","-2.34%"
"12/01/2023","6.487","6.582","6.587","6.331","-1.41%"
"11/01/2023","6.580","7.095","7.106","6.580","-7.30%"
"10/01/2023","7.098","6.252","7.102","6.252","12.51%"
"09/01/2023","6.309","6.220","6.309","5.949","1.37%"
"08/01/2023","6.224","5.875","6.236","5.787","5.87%"
"07/01/2023","5.879","5.932","6.062","5.871","-0.49%"
"06/01/2023","5.908","5.915","6.181","5.759","-1.22%"
"05/01/2023","5.981","6.313","6.364","5.958","-4.72%"
"04/01/2023","6.277","6.376","6.478","6.248","-1.15%"
"03/01/2023","6.350","6.244","6.514","6.220","1.63%"
"02/01/2023","6.248","6.324","6.532","6.169","-1.26%"
"01/01/2023","6.328","6.668","6.668","6.159","-1.63%"
"12/01/2022","6.433","6.568","6.746","6.218","-3.00%"
"11/01/2022","6.632","7.013","7.013","6.632","-5.49%"
"10/01/2022","7.017","6.811","7.051","6.759","8.62%"
"09/01/2022","6.460","6.123","6.460","5.781","3.63%"
"08/01/2022","6.234","6.034","6.906","5.842","1.04%"
"07/01/2022","6.170","5.555","6.513","5.555","10.77%"
"06/01/2022","5.570","5.679","6.040","5.463","-2.43%"
"05/01/2022","5.709","5.712","6.717","5.704","0.28%"
"04/01/2022","5.693","5.094","5.727","4.989","12.22%"
"03/01/2022","5.073","4.880","5.096","4.880","3.68%"
"02/01/2022","4.893","4.415","4.946","4.320","11.28%"
"01/01/2022","4.397","4.327","4.596","4.313","-0.48%"
"12/01/2021","4.418","4.508","4.557","4.362","-2.15%"
"11/01/2021","4.515","4.541","4.635","4.463","-2.27%"
"10/01/2021","4.620","4.578","4.714","4.521","0.81%"
"09/01/2021","4.583","4.712","4.712","4.529","-2.20%"
"08/01/2021","4.686","4.413","4.845","3.978","6.69%"
"07/01/2021","4.392","4.775","4.783","4.392","-8.17%"
"06/01/2021","4.783","4.845","4.936","4.587","-2.21%"
"05/01/2021","4.891","5.085","5.195","4.891","-5.21%"
"04/01/2021","5.160","5.548","5.570","5.138","-6.50%"
"03/01/2021","5.519","5.389","5.775","5.389","1.64%"
"02/01/2021","5.430","5.117","5.430","4.931","5.72%"
"01/01/2021","5.136","4.942","5.303","4.913","4.09%"
"12/01/2020","4.934","4.902","5.074","4.787","0.55%"
"11/01/2020","4.907","5.283","5.304","4.809","-6.07%"
"10/01/2020","5.224","5.040","5.429","4.491","3.32%"
"09/01/2020","5.056","5.193","5.465","4.653","-2.79%"
"08/01/2020","5.201","5.405","5.638","4.875","-3.51%"
"07/01/2020","5.390","6.201","6.255","5.307","-12.91%"
"06/01/2020","6.189","6.822","6.822","6.045","-4.99%"
"05/01/2020","6.514","6.832","7.129","6.474","-5.37%"
"04/01/2020","6.884","6.705","7.091","6.695","2.68%"
"03/01/2020","6.704","5.622","6.783","5.345","19.48%"
"02/01/2020","5.611","5.689","5.763","5.362","-1.09%"
"01/01/2020","5.673","6.194","6.220","5.622","-8.53%"
"12/01/2019","6.202","6.169","6.435","6.069","-0.69%"
"11/01/2019","6.245","6.298","6.500","5.938","-1.19%"
"10/01/2019","6.320","6.599","6.721","6.242","-4.29%"
"09/01/2019","6.603","6.637","6.769","6.254","-0.38%"
"08/01/2019","6.628","6.423","6.811","6.394","3.14%"
"07/01/2019","6.426","7.133","7.133","6.165","-6.07%"
"06/01/2019","6.841","7.287","7.299","6.841","-6.96%"
"05/01/2019","7.353","7.041","7.441","7.000","4.24%"
"04/01/2019","7.054","7.068","7.095","6.979","0.14%"
"03/01/2019","7.044","7.225","7.303","6.938","-2.42%"
"02/01/2019","7.219","7.525","7.636","7.211","-4.19%"
"01/01/2019","7.535","7.663","7.786","7.535","-1.71%"
"12/01/2018","7.666","7.952","7.952","7.557","1.19%"
"11/01/2018","7.576","7.933","8.067","7.576","-3.88%"
"10/01/2018","7.882","8.242","8.242","7.667","0.32%"
"09/01/2018","7.857","7.851","8.231","7.446","5.95%"
"08/01/2018","7.416","7.382","7.549","6.968","-0.16%"
"07/01/2018","7.428","7.550","7.581","7.160","1.77%"
"06/01/2018","7.299","6.434","7.524","6.359","8.17%"
"05/01/2018","6.748","5.988","7.074","5.988","8.07%"
"04/01/2018","6.244","5.774","6.555","5.674","6.08%"
"03/01/2018","5.886","5.662","6.062","5.526","2.65%"
"02/01/2018","5.734","5.521","5.739","5.505","1.96%"
"01/01/2018","5.624","6.163","6.163","5.444","-1.40%"
"12/01/2017","5.704","6.172","6.172","5.687","-5.36%"
"11/01/2017","6.027","6.168","6.297","5.912","-4.52%"
"10/01/2017","6.312","6.082","6.384","6.027","4.07%"
"09/01/2017","6.065","6.262","6.383","5.886","-3.15%"
"08/01/2017","6.262","6.722","6.722","6.262","-7.52%"
"07/01/2017","6.771","6.689","6.882","6.651","1.27%"
"06/01/2017","6.686","6.688","6.804","6.627","-0.62%"
"05/01/2017","6.728","6.828","6.941","6.656","0.22%"
"04/01/2017","6.713","6.761","6.956","6.599","-0.18%"
"03/01/2017","6.725","7.114","7.256","6.689","-6.04%"
"02/01/2017","7.157","7.141","7.181","7.039","-0.20%"
"01/01/2017","7.171","7.721","7.721","7.075","-4.91%"
"12/01/2016","7.541","7.809","7.900","7.441","-4.76%"
"11/01/2016","7.918","6.771","8.000","6.577","16.10%"
"10/01/2016","6.820","6.922","6.922","6.634","2.49%"
"09/01/2016","6.654","6.682","6.948","6.549","-1.03%"
"08/01/2016","6.723","6.677","6.797","6.477","1.05%"
"07/01/2016","6.653","7.252","7.359","6.653","-8.04%"
"06/01/2016","7.235","7.391","7.465","7.235","-2.19%"
"05/01/2016","7.397","7.298","7.494","7.240","0.39%"
"04/01/2016","7.368","7.505","7.512","7.224","-2.23%"
"03/01/2016","7.536","8.022","8.022","7.331","-5.22%"
"02/01/2016","7.951","8.110","8.233","7.846","-2.62%"
"01/01/2016","8.165","8.378","8.655","8.142","-2.55%"
