"Date","Price","Open","High","Low","Change %"
"01/01/2026","3.029","2.990","3.046","2.980","0.77%"
"12/01/2025","3.006","3.034","3.059","2.995","-0.96%"
"11/01/2025","3.035","3.118","3.118","3.003","-3.25%"
"10/01/2025","3.137","3.024","3.115","3.004","3.26%"
"09/01/2025","3.038","2.944","3.043","2.911","3.26%"
"08/01/2025","2.942","2.997","2.997","2.916","-2.03%"
"07/01/2025","3.003","3.045","3.045","2.967","-2.02%"
"06/01/2025","3.065","3.062","3.129","3.045","0.07%"
"05/01/2025","3.063","3.184","3.184","3.022","-3.95%"
"04/01/2025","3.189","3.366","3.388","3.178","-5.78%"
"03/01/2025","3.385","3.429","3.429","3.342","-1.14%"
"02/01/2025","3.424","3.476","3.476","3.424","-1.27%"
"01/01/2025","3.467","3.460","3.483","3.421","-0.16%"
"12/01/2024","3.473","3.471","3.507","3.386","0.09%"
"11/01/2024","3.470","3.550","3.573","3.463","-2.25%"
"10/01/2024","3.550","3.359","3.550","3.333","6.54%"
"09/01/2024","3.332","3.344","3.379","3.295","-0.39%"
"08/01/2024","3.345","3.364","3.376","3.283","-0.62%"
"07/01/2024","3.366","3.550","3.552","3.365","-4.67%"
"06/01/2024","3.531","3.539","3.587","3.522","-1.62%"
"05/01/2024","3.589","3.611","3.633","3.532","-0.64%"
"04/01/2024","3.612","3.506","3.651","3.499","2.96%"
"03/01/2024","3.508","3.467","3.551","3.413","1.21%"
"02/01/2024","3.466","3.396","3.468","3.368","2.03%"
"01/01/2024","3.397","3.470","3.495","3.236","-2.10%"
"12/01/2023","3.470","3.490","3.517","3.462","-1.08%"
"11/01/2023","3.508","3.665","3.666","3.484","-4.28%"
"10/01/2023","3.665","3.575","3.707","3.570","2.66%"
"09/01/2023","3.570","3.470","3.585","3.470","2.88%"
"08/01/2023","3.470","3.498","3.518","3.416","-0.77%"
"07/01/2023","3.497","3.518","3.545","3.378","-0.23%"
"06/01/2023","3.505","3.409","3.505","3.407","2.82%"
"05/01/2023","3.409","3.323","3.450","3.315","2.59%"
"04/01/2023","3.323","3.374","3.410","3.318","-1.54%"
"03/01/2023","3.375","3.414","3.470","3.350","-1.17%"
"02/01/2023","3.415","3.470","3.486","3.375","-1.59%"
"01/01/2023","3.470","3.743","3.743","3.373","-7.29%"
"12/01/2022","3.743","3.879","3.879","3.550","-3.48%"
"11/01/2022","3.878","3.905","4.043","3.873","-0.74%"
"10/01/2022","3.907","3.871","4.021","3.818","0.77%"
"09/01/2022","3.877","3.433","3.914","3.422","12.93%"
"08/01/2022","3.433","3.594","4.674","2.245","-4.35%"
"07/01/2022","3.589","3.622","3.623","3.550","-0.94%"
"06/01/2022","3.623","3.572","3.768","3.571","1.83%"
"05/01/2022","3.558","3.694","3.972","3.539","-4.43%"
"04/01/2022","3.723","3.222","3.758","3.222","15.55%"
"03/01/2022","3.222","3.020","3.263","3.001","6.65%"
"02/01/2022","3.021","2.836","3.059","2.819","6.19%"
"01/01/2022","2.845","2.813","2.866","2.802","0.78%"
"12/01/2021","2.823","2.593","2.907","2.567","4.75%"
"11/01/2021","2.695","2.710","2.796","2.546","0.63%"
"10/01/2021","2.678","2.444","2.678","2.421","8.46%"
"09/01/2021","2.469","2.363","2.537","2.323","4.71%"
"08/01/2021","2.358","1.906","2.373","1.894","23.39%"
"07/01/2021","1.911","1.949","1.952","1.899","-2.10%"
"06/01/2021","1.952","2.023","2.023","1.932","-3.51%"
"05/01/2021","2.023","2.127","2.127","2.018","-4.62%"
"04/01/2021","2.121","2.150","2.162","2.119","-1.07%"
"03/01/2021","2.144","1.950","2.224","1.950","9.00%"
"02/01/2021","1.967","1.872","1.967","1.846","6.09%"
"01/01/2021","1.854","1.877","1.888","1.740","-1.64%"
"12/01/2020","1.885","1.926","1.939","1.885","-1.98%"
"11/01/2020","1.923","1.764","1.923","1.759","9.01%"
"10/01/2020","1.764","2.004","2.010","1.757","-12.20%"
"09/01/2020","2.009","1.851","2.034","1.821","8.65%"
"08/01/2020","1.849","1.938","1.949","1.819","-5.28%"
"07/01/2020","1.952","2.266","2.266","1.952","-13.90%"
"06/01/2020","2.267","2.277","2.428","2.264","-0.70%"
"05/01/2020","2.283","2.405","2.425","2.277","-5.93%"
"04/01/2020","2.427","2.825","2.830","2.427","-14.60%"
"03/01/2020","2.842","2.611","3.397","2.598","8.60%"
"02/01/2020","2.617","2.894","2.894","2.617","-9.38%"
"01/01/2020","2.888","2.999","3.042","2.869","-3.77%"
"12/01/2019","3.001","3.055","3.081","3.000","-1.74%"
"11/01/2019","3.054","3.151","3.152","3.051","-3.23%"
"10/01/2019","3.156","3.119","3.165","3.103","1.02%"
"09/01/2019","3.124","3.152","3.174","3.102","-0.76%"
"08/01/2019","3.148","3.294","3.315","3.129","-4.46%"
"07/01/2019","3.295","3.303","3.355","3.286","-0.81%"
"06/01/2019","3.322","3.404","3.411","3.322","-2.69%"
"05/01/2019","3.414","3.427","3.441","3.386","-0.50%"
"04/01/2019","3.431","3.392","3.542","3.385","0.94%"
"03/01/2019","3.399","3.582","3.593","3.398","-5.11%"
"02/01/2019","3.582","3.619","3.619","3.552","-0.56%"
"01/01/2019","3.602","3.628","3.639","3.573","-1.10%"
"12/01/2018","3.642","3.707","3.709","3.641","-1.83%"
"11/01/2018","3.710","3.685","3.712","3.679","0.62%"
"10/01/2018","3.687","3.609","3.721","3.609","1.99%"
"09/01/2018","3.615","3.487","3.648","3.482","3.70%"
"08/01/2018","3.486","3.581","3.581","3.477","-2.65%"
"07/01/2018","3.581","3.650","3.650","3.568","-1.76%"
"06/01/2018","3.645","3.764","3.797","3.640","-3.80%"
"05/01/2018","3.789","3.769","3.865","3.716","0.58%"
"04/01/2018","3.767","3.433","3.839","3.420","9.73%"
"03/01/2018","3.433","3.400","3.434","3.386","1.03%"
"02/01/2018","3.398","3.388","3.434","3.353","0.62%"
"01/01/2018","3.377","3.368","3.379","3.320","0.72%"
"12/01/2017","3.353","3.440","3.440","3.353","-2.04%"
"11/01/2017","3.423","3.478","3.604","3.385","-1.61%"
"10/01/2017","3.479","3.392","3.527","3.376","2.66%"
"09/01/2017","3.389","3.366","3.478","3.206","0.62%"
"08/01/2017","3.368","3.325","3.621","3.133","1.26%"
"07/01/2017","3.326","3.371","3.472","3.326","-1.45%"
"06/01/2017","3.375","3.298","3.375","3.270","2.37%"
"05/01/2017","3.297","3.259","3.341","3.236","1.17%"
"04/01/2017","3.259","3.549","3.612","3.254","-8.17%"
