"Date","Price","Open","High","Low","Change %"
"01/30/2026","12.720","12.715","12.720","12.698","0.20%"
"01/29/2026","12.695","12.735","12.735","12.695","-0.78%"
"01/28/2026","12.795","12.825","12.825","12.795","-0.74%"
"01/27/2026","12.890","12.920","12.920","12.890","-0.66%"
"01/26/2026","12.975","12.985","12.985","12.975","-0.46%"
"01/23/2026","13.035","13.020","13.035","13.020","0.12%"
"01/22/2026","13.020","13.090","13.090","13.020","-0.69%"
"01/21/2026","13.110","13.165","13.165","13.110","-0.57%"
"01/20/2026","13.185","13.235","13.235","13.185","0.34%"
"01/19/2026","13.140","13.170","13.170","13.135","-0.23%"
"01/16/2026","13.170","13.125","13.170","13.125","0.77%"
"01/15/2026","13.070","13.040","13.070","13.040","0.27%"
"01/14/2026","13.035","12.950","13.035","12.950","0.70%"
"01/13/2026","12.945","12.980","12.980","12.945","-0.50%"
"01/12/2026","13.010","13.045","13.045","13.010","-0.34%"
"01/09/2026","13.055","13.065","13.065","13.055","0.35%"
"01/08/2026","13.010","13.015","13.015","13.010","-1.59%"
"01/07/2026","13.220","13.255","13.255","13.220","-0.11%"
"01/06/2026","13.235","13.252","13.252","13.235","0.11%"
"01/05/2026","13.220","13.290","13.290","13.220","-0.03%"
"01/02/2026","13.224","13.375","13.375","13.209","-0.83%"
"12/26/2025","13.335","13.335","13.335","13.335","-0.52%"
"12/23/2025","13.405","13.405","13.405","13.405","-0.15%"
"12/18/2025","13.425","13.425","13.425","13.425","0.19%"
"12/17/2025","13.400","13.400","13.400","13.400","1.38%"
"12/16/2025","13.217","13.217","13.217","13.217","0.34%"
"12/15/2025","13.172","13.172","13.172","13.172","-0.25%"
"12/12/2025","13.205","13.225","13.225","13.205","-1.05%"
"12/11/2025","13.345","13.350","13.350","13.345","-0.37%"
"12/10/2025","13.395","13.380","13.395","13.380","0.49%"
"12/09/2025","13.330","13.500","13.500","13.330","-0.21%"
"12/08/2025","13.358","13.337","13.358","13.337","0.53%"
"12/05/2025","13.288","13.005","13.288","13.005","1.82%"
"12/04/2025","13.050","13.055","13.055","13.050","-0.50%"
"12/03/2025","13.115","13.035","13.115","13.035","0.28%"
"12/02/2025","13.078","13.127","13.127","13.078","-0.51%"
"12/01/2025","13.145","13.135","13.145","13.135","0.28%"
"11/28/2025","13.108","13.102","13.108","13.102","0.58%"
"11/27/2025","13.033","13.038","13.038","13.033","-0.04%"
"11/26/2025","13.038","13.063","13.063","13.038","0.00%"
"11/25/2025","13.038","13.033","13.038","13.033","-0.45%"
"11/24/2025","13.097","13.097","13.097","13.097","-0.86%"
"11/21/2025","13.210","13.175","13.210","13.175","0.11%"
"11/19/2025","13.195","13.200","13.200","13.195","-0.04%"
"11/18/2025","13.200","13.230","13.230","13.200","0.08%"
"11/17/2025","13.190","13.195","13.195","13.185","0.10%"
"11/14/2025","13.177","13.203","13.203","13.165","0.08%"
"11/13/2025","13.167","13.182","13.182","13.167","-0.23%"
"11/12/2025","13.198","13.188","13.198","13.188","-0.13%"
"11/11/2025","13.215","13.215","13.220","13.210","-1.25%"
"11/10/2025","13.382","13.405","13.405","13.382","-0.59%"
"11/07/2025","13.462","13.472","13.472","13.453","0.07%"
"11/06/2025","13.453","13.448","13.453","13.438","0.23%"
"11/05/2025","13.422","13.438","13.438","13.413","-0.25%"
"11/04/2025","13.455","13.475","13.475","13.455","-0.11%"
"11/03/2025","13.470","13.480","13.480","13.470","0.30%"
"10/31/2025","13.430","13.470","13.470","13.430","-0.74%"
