"Date","Price","Open","High","Low","Change %"
"01/30/2026","1.383","1.425","1.425","1.375","-0.86%"
"01/29/2026","1.395","1.442","1.442","1.385","-1.41%"
"01/28/2026","1.415","1.445","1.445","1.395","-0.21%"
"01/27/2026","1.418","1.438","1.438","1.405","1.00%"
"01/26/2026","1.404","1.468","1.468","1.400","0.43%"
"01/23/2026","1.398","1.435","1.435","1.390","-0.43%"
"01/22/2026","1.404","1.433","1.433","1.395","-0.07%"
"01/21/2026","1.405","1.428","1.428","1.393","0.36%"
"01/20/2026","1.400","1.440","1.440","1.390","-0.92%"
"01/19/2026","1.413","1.438","1.438","1.403","0.00%"
"01/16/2026","1.413","1.458","1.458","1.393","-0.84%"
"01/15/2026","1.425","1.468","1.470","1.420","-1.04%"
"01/14/2026","1.440","1.513","1.513","1.433","-0.55%"
"01/13/2026","1.448","1.483","1.483","1.438","-0.07%"
"01/12/2026","1.449","1.450","1.481","1.444","3.43%"
"01/09/2026","1.401","1.429","1.429","1.385","0.94%"
"01/08/2026","1.388","1.420","1.420","1.383","1.24%"
"01/07/2026","1.371","1.350","1.380","1.350","1.48%"
"01/06/2026","1.351","1.375","1.375","1.351","-2.67%"
"01/05/2026","1.388","1.399","1.399","1.330","2.97%"
"01/04/2026","1.348","1.457","1.457","1.342","0.37%"
"12/31/2025","1.343","1.393","1.393","1.333","0.98%"
"12/30/2025","1.330","1.318","1.336","1.316","-0.89%"
"12/29/2025","1.342","1.320","1.342","1.320","-0.22%"
"12/26/2025","1.345","1.315","1.345","1.315","0.90%"
"12/25/2025","1.333","1.370","1.370","1.320","-0.52%"
"12/24/2025","1.340","1.370","1.370","1.320","-0.37%"
"12/23/2025","1.345","1.380","1.380","1.328","0.15%"
"12/22/2025","1.343","1.335","1.353","1.334","-0.30%"
"12/19/2025","1.347","1.380","1.380","1.334","-1.54%"
"12/18/2025","1.368","1.350","1.368","1.346","0.96%"
"12/17/2025","1.355","1.350","1.365","1.348","-0.07%"
"12/16/2025","1.356","1.350","1.364","1.346","0.07%"
"12/15/2025","1.355","1.340","1.359","1.340","-0.07%"
"12/12/2025","1.356","1.420","1.420","1.343","-0.15%"
"12/11/2025","1.358","1.380","1.380","1.345","0.15%"
"12/10/2025","1.356","1.388","1.388","1.345","-0.22%"
"12/09/2025","1.359","1.391","1.391","1.343","-0.07%"
"12/08/2025","1.360","1.388","1.388","1.353","-4.36%"
"12/05/2025","1.422","1.428","1.431","1.419","-0.97%"
"12/04/2025","1.436","1.453","1.453","1.413","0.49%"
"12/03/2025","1.429","1.455","1.464","1.415","-0.28%"
"12/02/2025","1.433","1.464","1.464","1.415","0.14%"
"12/01/2025","1.431","1.455","1.455","1.413","0.56%"
"11/28/2025","1.423","1.508","1.508","1.418","-1.52%"
"11/27/2025","1.445","1.513","1.513","1.434","0.21%"
"11/26/2025","1.442","1.510","1.510","1.430","0.84%"
"11/25/2025","1.430","1.469","1.469","1.430","-1.04%"
"11/24/2025","1.445","1.429","1.510","1.429","0.21%"
"11/21/2025","1.442","1.510","1.510","1.430","0.07%"
"11/20/2025","1.441","1.510","1.510","1.430","0.07%"
"11/19/2025","1.440","1.467","1.467","1.430","-0.21%"
"11/18/2025","1.443","1.510","1.510","1.430","-0.07%"
"11/17/2025","1.444","1.450","1.469","1.430","0.84%"
"11/14/2025","1.432","1.474","1.474","1.431","-1.17%"
