"Date","Price","Open","High","Low","Change %"
"30-01-2026","5.851","5.891","5.920","5.851","-0.70%"
"29-01-2026","5.892","5.869","5.922","5.869","0.37%"
"28-01-2026","5.870","5.898","5.925","5.870","-0.47%"
"27-01-2026","5.898","5.898","5.908","5.896","0.00%"
"26-01-2026","5.898","5.898","5.898","5.898","0.00%"
"23-01-2026","5.898","5.842","5.905","5.842","0.91%"
"22-01-2026","5.845","5.874","5.893","5.845","-0.51%"
"21-01-2026","5.875","5.872","5.909","5.872","0.03%"
"20-01-2026","5.873","5.849","5.905","5.849","0.39%"
"19-01-2026","5.850","5.861","5.861","5.850","-0.19%"
"16-01-2026","5.861","5.838","5.862","5.838","0.36%"
"15-01-2026","5.840","5.840","5.840","5.840","-0.02%"
"14-01-2026","5.841","5.799","5.856","5.799","0.71%"
"13-01-2026","5.800","5.804","5.842","5.800","-0.09%"
"12-01-2026","5.805","5.805","5.833","5.795","-0.02%"
"09-01-2026","5.806","5.800","5.838","5.800","0.07%"
"08-01-2026","5.802","5.800","5.842","5.800","0.02%"
"07-01-2026","5.801","5.785","5.835","5.785","0.26%"
"06-01-2026","5.786","5.817","5.817","5.760","-0.55%"
"05-01-2026","5.818","5.773","5.859","5.773","0.76%"
"02-01-2026","5.774","5.775","5.856","5.773","-0.07%"
"01-01-2026","5.778","5.751","5.795","5.751","0.45%"
"31-12-2025","5.752","5.855","5.855","5.700","-1.78%"
"30-12-2025","5.856","5.770","5.856","5.769","1.49%"
"29-12-2025","5.770","5.810","5.810","5.712","-0.71%"
"26-12-2025","5.811","5.813","5.824","5.811","-0.03%"
"25-12-2025","5.813","5.813","5.813","5.813","0.00%"
"24-12-2025","5.813","5.830","5.830","5.786","-0.33%"
"23-12-2025","5.832","5.945","5.945","5.722","-1.92%"
"22-12-2025","5.946","5.854","5.946","5.854","1.55%"
"19-12-2025","5.855","5.810","5.855","5.798","0.74%"
"18-12-2025","5.812","5.836","5.840","5.739","-0.41%"
"17-12-2025","5.836","5.808","5.836","5.781","0.48%"
"16-12-2025","5.808","5.786","5.808","5.762","0.38%"
"15-12-2025","5.786","5.792","5.804","5.786","-0.10%"
"12-12-2025","5.792","5.812","5.934","5.792","-0.34%"
"11-12-2025","5.812","5.791","5.827","5.787","0.36%"
"10-12-2025","5.791","5.815","5.815","5.780","-0.41%"
"09-12-2025","5.815","5.770","5.835","5.764","-0.67%"
"08-12-2025","5.854","5.765","5.884","5.761","3.10%"
"05-12-2025","5.678","5.821","5.955","5.678","-2.46%"
"04-12-2025","5.821","5.822","5.847","5.821","-0.09%"
"03-12-2025","5.826","5.813","5.826","5.776","0.73%"
"02-12-2025","5.784","5.819","5.857","5.784","-0.31%"
"01-12-2025","5.802","5.764","5.819","5.737","1.20%"
"28-11-2025","5.733","5.795","5.814","5.733","-0.74%"
"27-11-2025","5.776","5.778","5.798","5.776","-0.03%"
"26-11-2025","5.778","5.776","5.780","5.767","0.16%"
"25-11-2025","5.769","5.790","5.790","5.768","-0.29%"
"24-11-2025","5.786","5.799","5.837","5.780","0.61%"
"21-11-2025","5.751","5.783","5.839","5.751","-0.55%"
"20-11-2025","5.783","5.783","5.810","5.781","0.00%"
"19-11-2025","5.783","5.783","5.785","5.755","0.63%"
"18-11-2025","5.747","5.800","5.823","5.747","-0.23%"
"17-11-2025","5.760","5.809","5.819","5.760","-0.35%"
"14-11-2025","5.780","5.819","5.819","5.780","-0.21%"
"13-11-2025","5.792","5.775","5.792","5.772","0.43%"
"12-11-2025","5.767","5.775","5.795","5.767","0.23%"
"11-11-2025","5.754","5.772","5.790","5.754","-0.31%"
"10-11-2025","5.772","5.800","5.804","5.772","0.21%"
"07-11-2025","5.760","5.786","5.841","5.760","-0.31%"
"06-11-2025","5.778","5.797","5.807","5.759","-0.33%"
"05-11-2025","5.797","5.797","5.797","5.797","0.03%"
"04-11-2025","5.795","5.835","5.865","5.791","-0.53%"
"03-11-2025","5.826","5.744","5.876","5.744","1.60%"
"31-10-2025","5.734","5.736","5.789","5.734","0.60%"
"30-10-2025","5.700","5.725","5.760","5.700","-0.59%"
"29-10-2025","5.734","5.689","5.754","5.689","1.85%"
"28-10-2025","5.630","5.665","5.689","5.630","-0.04%"
"27-10-2025","5.632","5.648","5.714","5.632","-0.53%"
"24-10-2025","5.662","5.569","5.697","5.569","0.04%"
"23-10-2025","5.660","5.583","5.701","5.569","1.56%"
"22-10-2025","5.573","5.583","5.583","5.573","-0.18%"
"21-10-2025","5.583","5.583","5.583","5.583","0.18%"
"20-10-2025","5.573","5.668","5.668","5.573","-0.71%"
"17-10-2025","5.613","5.675","5.675","5.613","0.07%"
"16-10-2025","5.609","5.588","5.676","5.588","1.14%"
"15-10-2025","5.546","5.612","5.640","5.546","-0.57%"
"14-10-2025","5.578","5.641","5.646","5.578","-0.84%"
"13-10-2025","5.625","5.656","5.656","5.625","0.32%"
"10-10-2025","5.607","5.672","5.672","5.607","-0.48%"
"09-10-2025","5.634","5.643","5.676","5.634","0.02%"
"08-10-2025","5.633","5.642","5.653","5.614","-0.46%"
"07-10-2025","5.659","5.683","5.690","5.646","0.11%"
"06-10-2025","5.653","5.686","5.691","5.636","0.02%"
"03-10-2025","5.652","5.762","5.802","5.652","-1.91%"
"02-10-2025","5.762","5.762","5.762","5.762","-0.71%"
"01-10-2025","5.803","5.788","5.834","5.722","1.42%"
"30-09-2025","5.722","5.793","5.845","5.722","-1.09%"
"29-09-2025","5.785","5.789","5.789","5.785","-0.60%"
"26-09-2025","5.820","5.790","5.820","5.790","0.76%"
"25-09-2025","5.776","5.854","5.854","5.776","0.14%"
"24-09-2025","5.768","5.767","5.784","5.767","0.24%"
"23-09-2025","5.754","5.767","5.831","5.754","-0.17%"
"22-09-2025","5.764","5.760","5.824","5.760","0.07%"
"19-09-2025","5.760","5.821","5.851","5.760","-0.71%"
"18-09-2025","5.801","5.830","5.866","5.801","0.33%"
"17-09-2025","5.782","5.882","5.882","5.782","-0.33%"
"16-09-2025","5.801","5.801","5.902","5.801","0.43%"
"15-09-2025","5.776","5.828","5.845","5.776","-0.86%"
"12-09-2025","5.826","5.818","5.844","5.815","0.40%"
"11-09-2025","5.803","5.811","5.828","5.802","-0.33%"
"10-09-2025","5.822","5.852","5.882","5.822","0.41%"
"09-09-2025","5.798","5.864","5.868","5.798","-0.87%"
"08-09-2025","5.849","5.847","5.868","5.847","-0.27%"
"05-09-2025","5.865","5.847","5.868","5.847","-0.22%"
"04-09-2025","5.878","5.902","5.902","5.813","-0.10%"
"03-09-2025","5.884","5.851","5.914","5.851","0.67%"
"02-09-2025","5.845","5.885","5.887","5.841","-0.63%"
"01-09-2025","5.882","5.859","5.902","5.859","0.84%"
