"Date","Price","Open","High","Low","Change %"
"01/30/2026","5.131","5.131","5.131","5.131","-0.04%"
"01/29/2026","5.133","5.137","5.137","5.133","-0.14%"
"01/28/2026","5.140","5.122","5.140","5.122","0.33%"
"01/27/2026","5.123","5.123","5.123","5.123","-0.02%"
"01/26/2026","5.124","5.124","5.124","5.124","-0.02%"
"01/23/2026","5.125","5.125","5.125","5.125","0.25%"
"01/22/2026","5.112","5.112","5.112","5.112","-0.10%"
"01/21/2026","5.117","5.089","5.117","5.089","-0.10%"
"01/20/2026","5.122","5.127","5.131","5.116","-0.19%"
"01/19/2026","5.132","5.132","5.132","5.132","0.57%"
"01/15/2026","5.103","5.130","5.130","5.101","-0.62%"
"01/14/2026","5.135","5.107","5.140","5.107","0.49%"
"01/13/2026","5.110","5.100","5.110","5.100","0.16%"
"01/12/2026","5.102","5.099","5.102","5.099","-0.86%"
"01/09/2026","5.146","5.190","5.366","5.146","-0.75%"
"01/08/2026","5.185","5.142","5.185","5.142","0.76%"
"01/07/2026","5.146","5.330","5.330","5.146","-3.47%"
"01/06/2026","5.331","5.208","5.331","5.208","2.34%"
"01/05/2026","5.209","5.230","5.250","5.209","-0.42%"
"01/02/2026","5.231","5.231","5.231","5.231","-0.02%"
"12/31/2025","5.232","5.232","5.232","5.232","-0.06%"
"12/30/2025","5.235","5.296","5.296","5.235","-1.19%"
"12/29/2025","5.298","5.298","5.298","5.298","-0.02%"
"12/24/2025","5.299","5.299","5.299","5.299","-0.02%"
"12/23/2025","5.300","5.320","5.320","5.300","-0.47%"
"12/22/2025","5.325","5.325","5.325","5.325","0.95%"
"12/19/2025","5.275","5.275","5.275","5.275","0.02%"
"12/18/2025","5.274","5.275","5.275","5.274","-0.08%"
"12/17/2025","5.278","5.330","5.330","5.278","-0.99%"
"12/16/2025","5.331","5.331","5.331","5.331","0.00%"
"12/15/2025","5.331","5.251","5.331","5.251","1.50%"
"12/12/2025","5.252","5.392","5.392","5.252","-2.61%"
"12/11/2025","5.393","5.393","5.393","5.393","-0.06%"
"12/10/2025","5.396","5.396","5.396","5.396","-0.02%"
"12/09/2025","5.397","5.397","5.397","5.397","-0.02%"
"12/08/2025","5.398","5.398","5.398","5.398","-0.02%"
"12/05/2025","5.399","5.399","5.399","5.399","-0.02%"
"12/04/2025","5.400","5.400","5.400","5.400","-0.04%"
"12/03/2025","5.402","5.402","5.402","5.402","0.86%"
"12/02/2025","5.356","5.407","5.407","5.356","0.58%"
"12/01/2025","5.325","5.325","5.325","5.325","0.43%"
"11/28/2025","5.302","5.302","5.302","5.302","0.08%"
"11/27/2025","5.298","5.200","5.298","5.200","1.73%"
"11/26/2025","5.208","5.212","5.212","5.208","-0.10%"
"11/25/2025","5.213","5.272","5.272","5.213","-1.14%"
"11/24/2025","5.273","4.979","5.273","4.979","5.86%"
"11/21/2025","4.981","4.947","4.981","4.947","0.63%"
"11/20/2025","4.950","4.951","4.951","4.950","-0.14%"
"11/19/2025","4.957","5.050","5.050","4.957","-1.94%"
"11/18/2025","5.055","5.084","5.084","5.006","-0.43%"
"11/17/2025","5.077","5.027","5.077","5.027","0.22%"
"11/14/2025","5.066","5.088","5.088","5.066","0.08%"
"11/13/2025","5.062","5.102","5.107","5.029","-0.84%"
"11/12/2025","5.105","5.110","5.110","5.105","-0.02%"
"11/11/2025","5.106","5.106","5.106","5.106","-0.08%"
"11/10/2025","5.110","5.112","5.154","5.087","0.00%"
"11/07/2025","5.110","5.132","5.132","5.110","-0.37%"
"11/06/2025","5.129","5.057","5.129","5.057","1.34%"
"11/05/2025","5.061","5.061","5.061","5.061","-0.02%"
"11/04/2025","5.062","5.062","5.062","5.062","-0.02%"
"11/03/2025","5.063","5.063","5.063","5.063","-0.02%"
"10/31/2025","5.064","5.045","5.064","5.045","0.48%"
"10/30/2025","5.040","5.040","5.040","5.040","0.04%"
"10/29/2025","5.038","5.034","5.038","5.033","0.16%"
"10/28/2025","5.030","5.038","5.038","5.030","-0.18%"
"10/27/2025","5.039","5.014","5.039","5.014","0.46%"
"10/24/2025","5.016","5.015","5.016","4.987","-0.02%"
"10/23/2025","5.017","5.017","5.017","5.017","0.44%"
"10/22/2025","4.995","4.995","4.995","4.995","-0.10%"
"10/21/2025","5.000","5.000","5.000","5.000","0.02%"
"10/20/2025","4.999","5.023","5.023","4.983","0.48%"
"10/17/2025","4.975","4.926","4.975","4.926","0.93%"
"10/16/2025","4.929","4.931","4.985","4.926","-0.12%"
"10/15/2025","4.935","5.225","5.225","4.935","-5.51%"
"10/14/2025","5.223","5.407","5.407","5.223","-3.42%"
"10/13/2025","5.408","5.408","5.408","5.408","3.62%"
"10/10/2025","5.219","5.291","5.291","5.219","-1.40%"
