"Date","Price","Open","High","Low","Change %"
"01/30/2026","3.029","3.036","3.036","3.027","-0.23%"
"01/29/2026","3.036","3.013","3.036","3.012","0.73%"
"01/28/2026","3.014","3.001","3.014","3.001","0.37%"
"01/27/2026","3.003","2.994","3.003","2.994","0.30%"
"01/26/2026","2.994","3.003","3.004","2.994","-0.33%"
"01/23/2026","3.004","3.027","3.027","3.004","-0.76%"
"01/22/2026","3.027","3.052","3.053","3.027","-0.85%"
"01/21/2026","3.053","3.062","3.062","3.053","-0.23%"
"01/20/2026","3.060","3.041","3.071","3.040","0.66%"
"01/19/2026","3.040","3.054","3.054","3.040","-0.43%"
"01/16/2026","3.053","3.018","3.053","3.018","1.16%"
"01/15/2026","3.018","3.031","3.031","3.018","0.13%"
"01/14/2026","3.014","3.033","3.033","3.014","-0.03%"
"01/13/2026","3.015","3.015","3.015","2.999","0.53%"
"01/12/2026","2.999","3.011","3.016","2.999","-0.03%"
"01/09/2026","3.000","2.998","3.012","2.998","0.03%"
"01/08/2026","2.999","2.990","2.999","2.990","0.30%"
"01/07/2026","2.990","3.010","3.014","2.990","-0.66%"
"01/06/2026","3.010","3.001","3.015","3.001","0.27%"
"01/05/2026","3.002","3.000","3.002","3.000","0.07%"
"01/02/2026","3.000","2.993","3.002","2.993","-0.20%"
"12/31/2025","3.006","3.016","3.016","2.994","-0.13%"
"12/30/2025","3.010","2.812","3.018","2.812","-0.27%"
"12/29/2025","3.018","3.010","3.020","3.010","0.23%"
"12/26/2025","3.011","3.007","3.011","3.007","0.13%"
"12/25/2025","3.007","3.007","3.007","3.007","0.00%"
"12/24/2025","3.007","3.007","3.012","3.007","-0.60%"
"12/23/2025","3.025","3.009","3.025","3.009","0.50%"
"12/22/2025","3.010","3.031","3.031","3.010","-0.46%"
"12/19/2025","3.024","3.033","3.033","3.024","-0.30%"
"12/18/2025","3.033","3.047","3.047","3.033","0.07%"
"12/17/2025","3.031","3.040","3.048","3.026","-0.13%"
"12/16/2025","3.035","3.040","3.040","3.035","-0.13%"
"12/15/2025","3.039","3.035","3.049","3.035","0.13%"
"12/14/2025","3.035","3.035","3.035","3.035","-0.07%"
"12/12/2025","3.037","3.046","3.050","3.035","-0.43%"
"12/11/2025","3.050","3.073","3.073","3.046","-0.68%"
"12/10/2025","3.071","3.052","3.074","3.051","0.66%"
"12/09/2025","3.051","3.031","3.053","3.031","0.63%"
"12/08/2025","3.032","3.018","3.032","3.018","0.46%"
"12/07/2025","3.018","3.018","3.018","3.018","-0.03%"
"12/05/2025","3.019","3.027","3.027","3.019","-0.30%"
"12/04/2025","3.028","3.024","3.041","3.024","-0.07%"
"12/03/2025","3.030","3.065","3.065","3.025","-0.72%"
"12/02/2025","3.052","3.043","3.065","3.043","0.20%"
"12/01/2025","3.046","3.044","3.046","3.044","0.36%"
"11/28/2025","3.035","3.012","3.035","3.012","0.76%"
"11/27/2025","3.012","3.018","3.025","3.012","-0.20%"
"11/26/2025","3.018","3.021","3.021","3.018","-0.07%"
"11/25/2025","3.020","3.029","3.029","3.020","-0.30%"
"11/24/2025","3.029","3.020","3.029","3.020","0.30%"
"11/23/2025","3.020","3.020","3.020","3.020","-0.03%"
"11/21/2025","3.021","3.030","3.030","3.021","-0.26%"
"11/20/2025","3.029","3.026","3.029","3.026","0.07%"
"11/19/2025","3.027","3.043","3.043","3.027","-0.53%"
"11/18/2025","3.043","3.059","3.059","3.043","-0.52%"
"11/17/2025","3.059","3.040","3.091","2.960","0.59%"
"11/16/2025","3.041","3.040","3.091","3.040","-0.16%"
"11/13/2025","3.046","3.056","3.057","3.042","-0.36%"
"11/12/2025","3.057","3.082","3.082","3.057","-0.84%"
"11/11/2025","3.083","3.083","3.084","3.083","0.00%"
"11/10/2025","3.083","3.086","3.086","3.083","-0.10%"
"11/09/2025","3.086","3.086","3.086","3.086","0.03%"
"11/07/2025","3.085","3.137","3.137","3.085","-1.66%"
"11/06/2025","3.137","3.127","3.137","3.127","0.29%"
"11/05/2025","3.128","3.128","3.128","3.128","0.00%"
"11/04/2025","3.128","3.140","3.144","3.128","-0.38%"
"11/03/2025","3.140","3.140","3.145","3.140","0.10%"
"10/31/2025","3.137","3.124","3.137","3.124","0.42%"
"10/30/2025","3.124","3.041","3.155","3.041","2.70%"
"10/29/2025","3.042","3.047","3.047","3.040","-0.20%"
"10/28/2025","3.048","3.049","3.050","3.045","-0.16%"
"10/27/2025","3.053","3.051","3.056","3.047","0.07%"
"10/26/2025","3.051","3.051","3.051","3.051","0.16%"
"10/24/2025","3.046","3.046","3.046","3.046","0.00%"
"10/23/2025","3.046","3.043","3.047","3.043","0.03%"
"10/22/2025","3.045","3.049","3.050","3.044","-0.16%"
"10/21/2025","3.050","3.050","3.167","3.031","0.56%"
"10/17/2025","3.033","3.025","3.035","3.025","0.20%"
"10/16/2025","3.027","3.022","3.028","3.022","0.07%"
"10/15/2025","3.025","3.028","3.033","3.025","-0.26%"
"10/14/2025","3.033","3.032","3.037","3.032","-0.13%"
"10/13/2025","3.037","3.055","3.055","3.037","-0.59%"
"10/12/2025","3.055","3.055","3.055","3.055","0.23%"
"10/10/2025","3.048","3.046","3.049","3.046","0.07%"
"10/09/2025","3.046","3.049","3.062","3.043","-0.13%"
"10/08/2025","3.050","3.043","3.052","3.037","0.20%"
"10/07/2025","3.044","3.044","3.047","3.043","0.00%"
"10/06/2025","3.044","3.026","3.046","3.019","0.79%"
"10/03/2025","3.020","3.021","3.029","3.020","-0.07%"
"10/02/2025","3.022","3.035","3.035","3.022","-0.49%"
"10/01/2025","3.037","3.037","3.038","3.034","-0.03%"
"09/30/2025","3.038","3.047","3.050","3.038","-0.33%"
"09/29/2025","3.048","3.068","3.069","3.048","-0.68%"
"09/28/2025","3.069","3.068","3.069","3.068","0.33%"
"09/26/2025","3.059","3.016","3.061","3.014","1.86%"
"09/25/2025","3.003","2.976","3.003","2.973","0.87%"
"09/24/2025","2.977","2.983","2.983","2.973","-0.23%"
"09/23/2025","2.984","2.986","2.986","2.982","-0.03%"
"09/22/2025","2.985","2.927","2.985","2.927","1.77%"
"09/19/2025","2.933","2.920","2.933","2.920","0.24%"
"09/18/2025","2.926","2.942","2.943","2.926","-0.61%"
"09/17/2025","2.944","2.803","2.964","2.803","-0.47%"
"09/12/2025","2.958","2.961","2.961","2.954","-0.17%"
"09/11/2025","2.963","2.965","2.966","2.953","-0.13%"
"09/10/2025","2.967","2.964","2.967","2.957","0.34%"
"09/09/2025","2.957","2.960","2.960","2.956","-0.14%"
"09/08/2025","2.961","2.965","2.969","2.958","-0.37%"
"09/04/2025","2.972","2.957","2.981","2.943","-0.30%"
"09/03/2025","2.981","2.957","2.981","2.943","0.78%"
"09/02/2025","2.958","2.938","2.958","2.938","0.44%"
"09/01/2025","2.945","2.945","2.945","2.945","0.10%"
"08/29/2025","2.942","2.954","2.954","2.937","-0.34%"
"08/28/2025","2.952","2.944","2.952","2.942","0.17%"
"08/27/2025","2.947","2.931","2.947","2.927","0.44%"
"08/26/2025","2.934","2.934","2.934","2.927","0.14%"
"08/25/2025","2.930","2.940","2.940","2.930","-0.34%"
"08/24/2025","2.940","2.940","2.940","2.940","-0.17%"
"08/22/2025","2.945","2.947","2.947","2.944","-0.20%"
"08/21/2025","2.951","2.955","2.955","2.947","-0.20%"
"08/20/2025","2.957","2.975","2.975","2.950","-0.47%"
"08/19/2025","2.971","2.951","2.971","2.951","0.54%"
"08/18/2025","2.955","2.944","2.960","2.944","0.31%"
"08/17/2025","2.946","2.944","2.946","2.944","-0.07%"
"08/15/2025","2.948","2.944","2.948","2.943","-0.10%"
"08/14/2025","2.951","2.958","2.958","2.951","-0.54%"
"08/13/2025","2.967","2.985","2.985","2.946","-0.64%"
"08/12/2025","2.986","2.979","2.986","2.978","0.20%"
"08/11/2025","2.980","2.977","2.980","2.976","0.00%"
"08/08/2025","2.980","2.983","2.983","2.977","-0.10%"
"08/07/2025","2.983","2.990","2.991","2.983","-0.27%"
"08/06/2025","2.991","2.994","2.994","2.991","-0.13%"
"08/05/2025","2.995","2.994","2.998","2.994","0.03%"
"08/04/2025","2.994","3.005","3.005","2.994","-0.37%"
"08/03/2025","3.005","3.005","3.005","3.005","-0.17%"
"08/01/2025","3.010","3.001","3.010","3.000","0.23%"
"07/31/2025","3.003","2.994","3.003","2.994","0.10%"
"07/30/2025","3.000","2.994","3.000","2.988","0.20%"
"07/29/2025","2.994","2.993","2.994","2.993","0.10%"
"07/28/2025","2.991","2.993","2.993","2.991","-0.07%"
"07/27/2025","2.993","2.993","2.993","2.993","0.00%"
"07/25/2025","2.993","2.995","2.995","2.993","-0.07%"
"07/24/2025","2.995","3.011","3.011","2.993","-0.56%"
"07/23/2025","3.012","3.007","3.012","3.007","0.00%"
"07/22/2025","3.012","3.003","3.012","3.002","0.17%"
"07/21/2025","3.007","2.998","3.164","2.998","0.37%"
"07/18/2025","2.996","3.003","3.003","2.996","-0.27%"
"07/17/2025","3.004","3.004","3.004","3.003","-0.03%"
"07/16/2025","3.005","3.000","3.005","2.999","0.27%"
"07/15/2025","2.997","2.997","2.997","2.997","0.10%"
"07/14/2025","2.994","2.988","2.994","2.986","0.23%"
"07/13/2025","2.987","2.988","2.988","2.986","0.03%"
"07/11/2025","2.986","2.983","2.986","2.981","0.07%"
"07/10/2025","2.984","3.025","3.025","2.982","-1.39%"
"07/09/2025","3.026","3.052","3.052","3.026","-0.88%"
"07/08/2025","3.053","3.056","3.056","3.052","-0.10%"
"07/07/2025","3.056","3.057","3.058","3.056","-0.03%"
"07/06/2025","3.057","3.057","3.057","3.057","0.49%"
"07/04/2025","3.042","3.053","3.058","3.053","0.26%"
"07/03/2025","3.034","3.054","3.058","3.050","-0.16%"
"07/02/2025","3.039","3.058","3.059","3.056","-0.20%"
"07/01/2025","3.045","3.065","3.065","3.060","-0.11%"
"06/30/2025","3.049","3.060","3.065","3.060","0.13%"
"06/26/2025","3.045","3.091","3.092","3.061","-0.81%"
"06/25/2025","3.069","3.091","3.092","3.086","-0.18%"
"06/24/2025","3.075","3.125","3.125","3.091","-1.09%"
"06/23/2025","3.109","3.132","3.132","3.125","-0.73%"
"06/22/2025","3.132","3.132","3.132","3.132","0.08%"
"06/20/2025","3.129","3.139","3.139","3.139","0.18%"
"06/19/2025","3.124","3.142","3.142","3.138","0.10%"
"06/18/2025","3.121","3.145","3.145","3.140","-0.11%"
"06/17/2025","3.125","3.138","3.145","3.131","0.00%"
"06/16/2025","3.125","3.122","3.140","3.122","0.55%"
"06/13/2025","3.108","3.118","3.123","3.118","0.15%"
"06/12/2025","3.103","3.120","3.123","3.118","-0.05%"
"06/11/2025","3.105","3.100","3.121","3.100","0.66%"
"06/10/2025","3.085","3.097","3.100","3.097","-0.03%"
"06/09/2025","3.086","3.098","3.101","3.096","-0.40%"
"06/08/2025","3.098","3.098","3.098","3.098","0.45%"
"06/06/2025","3.084","3.091","3.101","3.087","0.28%"
"06/05/2025","3.076","3.091","3.091","3.087","0.00%"
"06/04/2025","3.076","3.076","3.091","3.076","0.46%"
"06/03/2025","3.062","3.064","3.078","3.062","-0.08%"
"06/02/2025","3.064","3.064","3.064","3.064","0.52%"
"05/30/2025","3.048","3.045","3.063","3.045","0.59%"
"05/29/2025","3.030","3.036","3.049","3.036","0.26%"
"05/28/2025","3.022","3.055","3.058","3.038","-0.38%"
"05/27/2025","3.033","3.081","3.081","3.049","-1.24%"
"05/26/2025","3.072","3.085","3.086","3.085","0.00%"
"05/23/2025","3.071","3.085","3.085","3.085","-0.19%"
"05/22/2025","3.077","3.092","3.092","3.092","-0.03%"
"05/21/2025","3.078","3.093","3.094","3.093","0.00%"
"05/20/2025","3.078","3.085","3.093","3.085","0.24%"
"05/19/2025","3.070","3.079","3.090","3.075","-0.62%"
"05/18/2025","3.089","3.089","3.089","3.089","0.75%"
"05/16/2025","3.066","3.118","3.119","3.081","-0.94%"
"05/15/2025","3.095","3.118","3.118","3.117","0.13%"
"05/14/2025","3.091","3.181","3.181","3.114","-0.69%"
"05/13/2025","3.112","3.080","3.136","3.079","1.58%"
"05/09/2025","3.064","3.105","3.105","3.084","-0.73%"
"05/08/2025","3.086","3.121","3.133","3.106","-0.63%"
"05/07/2025","3.106","3.161","3.167","3.119","-1.35%"
"05/06/2025","3.148","3.186","3.186","3.164","-0.65%"
"05/05/2025","3.169","3.200","3.200","3.182","-0.46%"
"05/02/2025","3.184","3.189","3.197","3.189","0.11%"
"04/30/2025","3.180","3.189","3.189","3.189","0.05%"
"04/29/2025","3.178","3.204","3.204","3.191","-0.33%"
"04/28/2025","3.189","3.203","3.205","3.198","-0.09%"
"04/25/2025","3.192","3.204","3.204","3.204","-0.06%"
"04/24/2025","3.194","3.238","3.238","3.205","-0.92%"
"04/23/2025","3.224","3.283","3.284","3.238","-1.39%"
"04/22/2025","3.269","3.276","3.283","3.276","0.21%"
"04/21/2025","3.262","3.281","3.282","3.277","-0.21%"
"04/18/2025","3.269","3.312","3.312","3.281","-0.83%"
"04/17/2025","3.296","3.362","3.362","3.311","-1.54%"
"04/16/2025","3.348","3.379","3.379","3.362","-0.53%"
"04/15/2025","3.366","3.402","3.402","3.380","-0.66%"
"04/14/2025","3.388","3.399","3.403","3.399","0.07%"
"04/11/2025","3.386","3.382","3.401","3.382","0.53%"
"04/10/2025","3.368","3.392","3.392","3.383","-0.24%"
"04/09/2025","3.376","3.347","3.391","3.347","1.32%"
"04/08/2025","3.332","3.296","3.347","3.296","1.42%"
"04/07/2025","3.286","3.292","3.299","3.288","0.24%"
"04/04/2025","3.277","3.353","3.353","3.289","-1.92%"
"04/03/2025","3.342","3.376","3.376","3.353","-0.74%"
"04/02/2025","3.366","3.397","3.398","3.376","-0.53%"
"03/28/2025","3.385","3.398","3.398","3.393","-0.18%"
"03/27/2025","3.391","3.397","3.401","3.397","0.06%"
"03/26/2025","3.388","3.382","3.398","3.382","0.47%"
"03/25/2025","3.372","3.378","3.382","3.378","0.12%"
"03/24/2025","3.368","3.373","3.378","3.368","0.15%"
"03/21/2025","3.364","3.362","3.372","3.362","0.27%"
"03/20/2025","3.355","3.355","3.367","3.355","0.36%"
"03/19/2025","3.342","3.383","3.383","3.352","-0.90%"
"03/17/2025","3.373","3.401","3.401","3.383","-0.56%"
"03/14/2025","3.392","3.403","3.403","3.401","-0.06%"
"03/13/2025","3.394","3.395","3.403","3.395","0.24%"
"03/12/2025","3.386","3.406","3.406","3.395","-0.29%"
"03/11/2025","3.396","3.414","3.414","3.406","-0.24%"
"03/10/2025","3.404","3.426","3.427","3.414","-0.41%"
"03/07/2025","3.418","3.431","3.477","3.428","-0.12%"
"03/06/2025","3.422","3.431","3.435","3.431","0.00%"
"03/05/2025","3.422","3.426","3.431","3.426","0.15%"
"03/04/2025","3.418","3.438","3.438","3.425","-0.34%"
"03/03/2025","3.429","3.436","3.438","3.432","0.16%"
"02/28/2025","3.424","3.439","3.439","3.432","-0.19%"
"02/27/2025","3.430","3.438","3.441","3.437","0.03%"
"02/26/2025","3.429","3.450","3.450","3.438","-0.35%"
"02/25/2025","3.441","3.452","3.452","3.450","0.00%"
"02/24/2025","3.441","3.455","3.458","3.453","-0.48%"
"02/21/2025","3.458","3.458","3.458","3.458","-0.03%"
"02/20/2025","3.459","3.463","3.463","3.459","-0.12%"
"02/19/2025","3.463","3.457","3.463","3.457","0.17%"
"02/18/2025","3.457","3.462","3.462","3.453","-0.14%"
"02/17/2025","3.462","3.468","3.468","3.462","-0.12%"
"02/14/2025","3.466","3.466","3.466","3.466","0.00%"
"02/13/2025","3.466","3.459","3.466","3.459","0.17%"
"02/12/2025","3.460","3.451","3.464","3.451","0.26%"
"02/10/2025","3.451","3.448","3.451","3.448","0.03%"
"02/07/2025","3.450","3.449","3.450","3.449","0.03%"
"02/06/2025","3.449","3.461","3.461","3.449","-0.35%"
"02/05/2025","3.461","3.471","3.475","3.461","-0.29%"
"02/04/2025","3.471","3.484","3.488","3.471","-0.37%"
"02/03/2025","3.484","3.474","3.489","3.474","0.23%"
"01/31/2025","3.476","3.448","3.476","3.447","0.81%"
