date,beta0,beta1,beta2,lambda1
2021-04-30,6.8214,-4.0451,3.5795,3.5945
2021-05-31,7.1882,-4.2224,2.4806,3.5031
2021-06-30,7.3234,-4.2799,0.9747,2.3582
2021-07-31,7.5142,-4.8206,0.9153,2.3748
2021-08-31,7.4914,-4.8668,1.1406,2.6418
2021-09-30,7.2368,-4.2808,0.6587,2.2646
2021-10-31,7.4308,-4.1771,0.8278,2.5531
2021-11-30,7.1317,-3.6344,2.1323,3.7233
2021-12-31,7.302,-3.8169,-0.0001,1.8268
2022-01-31,7.5902,-4.034,0.0482,1.9848
2022-02-28,7.0331,-3.3656,3.8923,4.0483
2022-03-31,7.461,-3.8299,2.4322,3.0944
2022-04-30,7.4803,-3.9089,2.6577,2.0561
2022-05-31,7.7093,-2.7035,-0.0,0.8833
2022-06-30,7.7555,-2.0883,0.0001,1.2866
2022-07-31,7.7715,-1.9617,-0.0,1.9255
2022-08-31,7.5815,-1.5301,-0.0,2.0246
2022-09-30,7.4911,-0.9701,1.0369,3.8273
2022-10-31,7.5446,-1.1879,0.9888,1.9027
2022-11-30,7.4211,-0.7015,0.4921,3.4691
2022-12-31,7.4863,-1.0747,0.0001,1.1032
2023-01-31,7.4227,-0.5965,0.7904,4.6841
2023-02-28,7.3429,-0.0605,0.4674,6.3773
2023-03-31,7.4433,0.237,-1.5236,0.9889
2023-04-30,7.3447,-0.0251,-1.3921,1.186
2023-05-31,7.2071,-0.0226,-1.047,1.3674
2023-06-30,7.4208,-0.5499,-0.0,5.4636
2023-07-31,7.3051,-0.6405,0.0001,0.977
2023-08-31,7.3705,-0.3271,-0.0001,5.73
2023-09-30,7.3211,-0.5499,-0.0001,0.5576
2023-10-31,7.469,-0.973,0.0002,0.39
2023-11-30,7.5662,-0.4253,-0.0408,5.7581
2023-12-31,7.5306,-0.3909,-0.7989,2.8738
2024-01-31,7.3356,-0.0026,-1.1032,1.4152
2024-02-29,7.1348,0.89,-1.3967,0.5538
2024-03-31,7.1442,0.1227,-0.4805,1.8812
2024-04-30,7.2892,-0.237,-0.0,2.5749
2024-05-31,7.271,-0.2488,-0.23,10.0
2024-06-30,7.0478,-0.159,0.2134,3.8391
2024-07-31,7.0594,-0.2252,-0.4055,1.6945
2024-08-31,7.0628,-0.3101,-0.4204,2.3762
2024-09-30,7.019,-0.385,-0.3712,4.2484
2024-10-31,6.9951,-0.3915,-0.0,3.8453
2024-11-30,7.2464,-0.5804,-0.3893,6.7759
2024-12-31,7.3193,-0.6678,-0.2897,10.0
2025-01-31,7.3951,-0.8488,-0.4295,9.3813
2025-02-28,7.4688,-0.9785,-0.2144,10.0
2025-03-31,7.2375,-0.8308,-0.823,5.2721
2025-04-30,6.9711,-0.8998,-1.3228,2.905
2025-05-31,7.0865,-1.4816,-1.2941,3.3502
2025-06-30,7.3572,-1.9369,0.0,5.2396
2025-07-31,7.5316,-2.051,-0.5271,5.015
2025-08-31,7.4927,-2.1208,0.0,3.6469
2025-09-30,7.3864,-1.7499,-2.0621,1.7646
2025-10-31,7.4512,-1.9348,-1.7111,2.1037
2025-11-30,7.6133,-2.3186,-0.0001,4.4866
2025-12-31,7.4798,-2.2472,-0.0001,3.3088
2026-01-31,7.6147,-2.3178,-0.0001,3.403
